USAF	WBAN	YR--MODAHRMN	DIR	SPD	GUS	CLG	SKC	L	M	H	VSB	MW	MW	MW	MW	AW	AW	AW	AW	W	TEMP	DEWP	SLP	ALT	STP	MAX	MIN	PCP01	PCP06	PCP24	PCPXX	SD
29980	99999	2.01707E+11	147	3	***	722	CLR	*	*	*	22.4	**	**	**	**	0	**	**	**	*	59	54	1013.5	*****	1010.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	201	4	***	***	BKN	*	*	*	20.6	**	**	**	**	0	**	**	**	*	59	54	1013.6	*****	1010.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	158	2	***	***	BKN	*	*	*	22.9	**	**	**	**	0	**	**	**	0	59	54	1013.4	*****	1010.4	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	92	4	***	***	BKN	*	*	*	13.2	**	**	**	**	0	**	**	**	*	59	56	1013.2	*****	1010.1	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	61	5	***	722	SCT	*	*	*	17.5	**	**	**	**	0	**	**	**	*	59	55	1012.7	*****	1009.6	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	70	7	***	722	SCT	*	*	*	15	**	**	**	**	0	**	**	**	*	59	56	1012.4	*****	1009.4	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	85	8	14	722	SCT	*	*	*	26.5	**	**	**	**	0	**	**	**	*	62	56	1012	*****	1009	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	105	5	***	***	BKN	*	*	*	24.2	**	**	**	**	0	**	**	**	*	62	58	1012	*****	1008.9	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	102	6	***	160	BKN	*	*	*	27.6	**	**	**	**	0	**	**	**	0	64	56	1011.3	*****	1008.3	66	59	0	*****	*****	*****	0
29980	99999	2.01707E+11	86	11	15	***	BKN	*	*	*	25.8	**	**	**	**	0	**	**	**	*	64	56	1010.8	*****	1007.8	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	92	11	18	145	BKN	*	*	*	22.7	**	**	**	**	0	**	**	**	*	63	57	1010.4	*****	1007.4	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	90	13	***	***	BKN	*	*	*	25	**	**	**	**	0	**	**	**	*	64	57	1009.9	*****	1006.9	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	82	13	22	***	BKN	*	*	*	22	**	**	**	**	0	**	**	**	*	64	56	1009.2	*****	1006.2	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	83	15	25	140	BKN	*	*	*	26.2	**	**	**	**	0	**	**	**	*	66	56	1008.6	*****	1005.6	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	88	16	24	90	BKN	*	*	*	23.1	**	**	**	**	0	**	**	**	0	66	57	1008	*****	1005	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	87	16	22	***	BKN	*	*	*	21.2	**	**	**	**	81	**	**	**	*	64	58	1007.3	*****	1004.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	91	16	26	27	BKN	*	*	*	23.1	**	**	**	**	61	**	**	**	*	64	58	1006.4	*****	1003.4	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	80	16	***	***	BKN	*	*	*	4.4	**	**	**	**	82	**	**	**	*	62	59	1005.7	*****	1002.7	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	86	20	30	5	BKN	*	*	*	7.4	**	**	**	**	62	**	**	**	*	61	59	1004.6	*****	1001.7	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	90	16	26	4	BKN	*	*	*	8	**	**	**	**	61	**	**	**	*	61	59	1003.9	*****	1000.9	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	103	11	15	4	BKN	*	*	*	11.8	**	**	**	**	23	**	**	**	8	61	60	1003.3	*****	1000.3	66	61	0	*****	*****	*****	0
29980	99999	2.01707E+11	97	9	17	4	BKN	*	*	*	9.5	**	**	**	**	0	**	**	**	*	62	60	1002.8	*****	999.8	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	91	8	11	5	BKN	*	*	*	10	**	**	**	**	0	**	**	**	*	62	60	1002.3	*****	999.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	130	9	***	***	BKN	*	*	*	11.9	**	**	**	**	23	**	**	**	*	63	61	1001.9	*****	998.9	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	138	9	14	32	BKN	*	*	*	9.8	**	**	**	**	23	**	**	**	*	63	61	1001.5	*****	998.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	183	6	13	4	BKN	*	*	*	7.4	**	**	**	**	0	**	**	**	*	63	61	1001.3	*****	998.4	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	184	5	***	3	BKN	*	*	*	5.7	**	**	**	**	10	**	**	**	8	62	60	1001.1	*****	998.1	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	201	12	17	2	BKN	*	*	*	2.6	**	**	**	**	10	**	**	**	*	60	59	1000.9	*****	997.9	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	204	10	15	1	BKN	*	*	*	1.3	**	**	**	**	52	**	**	**	*	59	58	1000.6	*****	997.6	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	200	7	***	***	BKN	*	*	*	2.4	**	**	**	**	61	**	**	**	*	59	58	1000.4	*****	997.4	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	203	5	***	1	OVC	*	*	*	1.4	**	**	**	**	23	**	**	**	*	59	58	1000.4	*****	997.4	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	189	5	***	2	OVC	*	*	*	12.3	**	**	**	**	0	**	**	**	*	59	59	1000.5	*****	997.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	192	7	***	3	BKN	*	*	*	6.4	**	**	**	**	0	**	**	**	6	60	59	1000.1	*****	997.1	64	59	0	*****	*****	*****	0
29980	99999	2.01707E+11	226	3	***	3	BKN	*	*	*	6.5	**	**	**	**	0	**	**	**	*	60	59	999.8	*****	996.8	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	206	3	***	3	OVC	*	*	*	18.9	**	**	**	**	0	**	**	**	*	62	60	999.8	*****	996.8	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	220	7	***	***	OVC	*	*	*	13.1	**	**	**	**	0	**	**	**	*	62	59	999.7	*****	996.8	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	239	9	12	5	BKN	*	*	*	12.5	**	**	**	**	0	**	**	**	*	64	60	999.6	*****	996.7	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	227	8	12	5	OVC	*	*	*	2.9	**	**	**	**	52	**	**	**	*	63	61	999.9	*****	996.9	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	244	11	17	14	BKN	*	*	*	20.8	**	**	**	**	22	**	**	**	8	66	61	1000.4	*****	997.4	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	264	13	20	722	SCT	*	*	*	26.4	**	**	**	**	0	**	**	**	*	69	58	1000.5	*****	997.6	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	203	12	18	722	SCT	*	*	*	21.8	**	**	**	**	0	**	**	**	*	66	58	1000.9	*****	997.9	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	200	9	***	722	SCT	*	*	*	28.1	**	**	**	**	0	**	**	**	*	67	59	1001	*****	998	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	207	13	19	722	SCT	*	*	*	30.7	**	**	**	**	0	**	**	**	*	66	56	1001.1	*****	998.2	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	205	13	18	722	CLR	*	*	*	23	**	**	**	**	0	**	**	**	*	64	58	1001.5	*****	998.6	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	212	12	18	722	CLR	*	*	*	22.8	**	**	**	**	0	**	**	**	2	63	57	1001.9	*****	999	70	60	0	*****	*****	*****	0
29980	99999	2.01707E+11	214	12	17	722	CLR	*	*	*	19.3	**	**	**	**	0	**	**	**	*	61	56	1002.4	*****	999.4	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	217	10	17	722	CLR	*	*	*	17.4	**	**	**	**	0	**	**	**	*	59	55	1002.7	*****	999.7	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	210	11	***	***	***	*	*	*	10	**	**	**	**	0	**	**	**	*	58	56	1003.1	*****	1000.1	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	211	8	11	722	CLR	*	*	*	9.2	**	**	**	**	0	**	**	**	*	57	55	1003.3	*****	1000.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	202	6	***	722	CLR	*	*	*	9.5	**	**	**	**	0	**	**	**	*	57	55	1003.3	*****	1000.2	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	206	12	17	722	CLR	*	*	*	10	**	**	**	**	0	**	**	**	0	57	55	1003.3	*****	1000.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	199	12	18	5	BKN	*	*	*	7.5	**	**	**	**	0	**	**	**	*	58	56	1003.1	*****	1000.1	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	208	11	19	3	OVC	*	*	*	6.2	**	**	**	**	0	**	**	**	*	58	56	1003.3	*****	1000.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	210	11	***	***	OVC	*	*	*	8.1	**	**	**	**	0	**	**	**	*	58	57	1003.3	*****	1000.3	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	214	10	16	5	BKN	*	*	*	12.7	**	**	**	**	0	**	**	**	*	59	57	1003.5	*****	1000.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	187	10	15	4	BKN	*	*	*	9.3	**	**	**	**	0	**	**	**	*	60	57	1003.5	*****	1000.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	175	9	16	4	OVC	*	*	*	10	**	**	**	**	0	**	**	**	0	59	56	1003.9	*****	1000.9	63	56	0	*****	*****	*****	0
29980	99999	2.01707E+11	192	9	15	6	BKN	*	*	*	14.3	**	**	**	**	0	**	**	**	*	61	57	1004.1	*****	1001.1	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	192	8	13	***	BKN	*	*	*	16.3	**	**	**	**	0	**	**	**	*	62	56	1004.3	*****	1001.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	200	9	***	***	BKN	*	*	*	21.9	**	**	**	**	0	**	**	**	*	66	56	1004.1	*****	1001.2	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	238	9	14	36	BKN	*	*	*	27.8	**	**	**	**	0	**	**	**	*	65	53	1004.3	*****	1001.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	232	6	***	40	OVC	*	*	*	31	**	**	**	**	0	**	**	**	*	63	54	1004.4	*****	1001.4	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	197	9	13	39	OVC	*	*	*	30.8	**	**	**	**	0	**	**	**	0	60	54	1004.7	*****	1001.7	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	196	8	11	42	BKN	*	*	*	15.6	**	**	**	**	61	**	**	**	*	59	55	1005.1	*****	1002.1	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	217	7	11	7	BKN	*	*	*	10	**	**	**	**	61	**	**	**	*	58	56	1005.2	*****	1002.2	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	280	9	***	***	BKN	*	*	*	11.2	**	**	**	**	61	**	**	**	*	59	56	1005.1	*****	1002.1	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	280	9	15	7	BKN	*	*	*	8	**	**	**	**	61	**	**	**	*	56	54	1005.9	*****	1002.9	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	296	6	***	***	BKN	*	*	*	6.9	**	**	**	**	61	**	**	**	*	55	53	1006.1	*****	1003	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	310	4	***	49	BKN	*	*	*	5.9	**	**	**	**	61	**	**	**	6	55	54	1006.1	*****	1003	67	55	0.04	*****	*****	*****	0
29980	99999	2.01707E+11	277	4	***	***	BKN	*	*	*	12.7	**	**	**	**	23	**	**	**	*	55	54	1006.2	*****	1003.1	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	257	7	12	100	OVC	*	*	*	24.2	**	**	**	**	0	**	**	**	*	55	53	1006.1	*****	1003.1	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	250	9	***	***	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	*	53	52	1006.5	*****	1003.5	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	249	8	12	140	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	*	52	50	1006.9	*****	1003.9	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	252	11	15	150	OVC	*	*	*	31.2	**	**	**	**	0	**	**	**	*	52	49	1007.1	*****	1004	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	250	12	17	***	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	6	51	48	1007	*****	1004	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	249	10	14	***	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	*	51	48	1007.1	*****	1004.1	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	245	10	13	34	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	*	51	48	1007.4	*****	1004.4	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	240	9	***	***	OVC	*	*	*	31.2	**	**	**	**	0	**	**	**	*	52	49	1007.7	*****	1004.6	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	252	10	18	722	SCT	*	*	*	29	**	**	**	**	0	**	**	**	*	53	48	1008	*****	1005	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	256	9	18	722	CLR	*	*	*	30.2	**	**	**	**	0	**	**	**	*	56	47	1008.1	*****	1005.1	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	264	15	22	722	SCT	*	*	*	28.6	**	**	**	**	0	**	**	**	0	57	45	1008.4	*****	1005.3	57	50	0	*****	*****	*****	0
29980	99999	2.01707E+11	264	14	21	722	SCT	*	*	*	26.2	**	**	**	**	0	**	**	**	*	59	45	1008.8	*****	1005.8	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	254	13	23	722	SCT	*	*	*	27.7	**	**	**	**	0	**	**	**	*	61	45	1009.3	*****	1006.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	250	11	***	722	SCT	*	*	*	18.8	**	**	**	**	0	**	**	**	*	64	45	1009.5	*****	1006.5	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	254	11	19	722	SCT	*	*	*	27.8	**	**	**	**	0	**	**	**	*	64	44	1009.7	*****	1006.7	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	279	9	16	48	BKN	*	*	*	24.9	**	**	**	**	0	**	**	**	*	66	45	1009.8	*****	1006.8	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	259	10	21	50	BKN	*	*	*	24	**	**	**	**	0	**	**	**	0	68	43	1010	*****	1007	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	260	12	20	722	SCT	*	*	*	29.6	**	**	**	**	0	**	**	**	*	68	42	1010.2	*****	1007.2	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	248	10	18	55	BKN	*	*	*	24	**	**	**	**	0	**	**	**	*	68	42	1010.4	*****	1007.4	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	280	11	***	722	SCT	*	*	*	28.1	**	**	**	**	0	**	**	**	*	68	40	1010.6	*****	1007.7	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	286	10	18	722	SCT	*	*	*	31.2	**	**	**	**	0	**	**	**	*	67	40	1011	*****	1008	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	295	9	18	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	65	39	1011.3	*****	1008.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	303	9	16	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	0	62	40	1011.8	*****	1008.8	69	57	0	*****	*****	*****	0
29980	99999	2.01707E+11	296	7	11	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	59	40	1012.3	*****	1009.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	278	7	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	55	40	1012.6	*****	1009.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	280	9	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	54	41	1013	*****	1010	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	302	7	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	52	42	1013.2	*****	1010.1	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	257	7	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	51	42	1013.4	*****	1010.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	279	9	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	0	49	42	1013.6	*****	1010.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	280	8	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	48	42	1013.8	*****	1010.7	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	286	6	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	47	42	1013.9	*****	1010.8	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	300	4	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	50	43	1014	*****	1010.9	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	299	5	***	722	CLR	*	*	*	27.8	**	**	**	**	0	**	**	**	*	55	45	1014.1	*****	1011.1	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	314	6	***	722	CLR	*	*	*	29.7	**	**	**	**	0	**	**	**	*	60	49	1014.2	*****	1011.1	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	308	3	***	722	CLR	*	*	*	23.2	**	**	**	**	0	**	**	**	0	62	48	1014.4	*****	1011.3	62	47	0	*****	*****	*****	0
29980	99999	2.01707E+11	294	6	***	722	CLR	*	*	*	25.1	**	**	**	**	0	**	**	**	*	65	45	1014.4	*****	1011.4	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	285	6	12	722	SCT	*	*	*	31.2	**	**	**	**	0	**	**	**	*	68	46	1014.7	*****	1011.7	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	300	7	***	***	BKN	*	*	*	31.2	**	**	**	**	0	**	**	**	*	65	44	1014.8	*****	1011.8	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	294	10	16	722	SCT	*	*	*	26.3	**	**	**	**	0	**	**	**	*	69	39	1014.8	*****	1011.8	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	308	9	17	722	SCT	*	*	*	26.2	**	**	**	**	0	**	**	**	*	69	38	1015	*****	1012	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	304	8	17	722	SCT	*	*	*	20.1	**	**	**	**	0	**	**	**	0	70	40	1015.1	*****	1012.1	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	308	9	18	722	SCT	*	*	*	26.2	**	**	**	**	0	**	**	**	*	71	41	1015.1	*****	1012.1	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	292	6	12	722	SCT	*	*	*	24.2	**	**	**	**	0	**	**	**	*	72	38	1015.2	*****	1012.2	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	310	7	***	722	SCT	*	*	*	28.1	**	**	**	**	0	**	**	**	*	72	39	1015.4	*****	1012.4	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	326	8	15	722	SCT	*	*	*	31.2	**	**	**	**	0	**	**	**	*	71	38	1015.7	*****	1012.7	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	331	8	16	722	CLR	*	*	*	30.7	**	**	**	**	0	**	**	**	*	70	38	1015.8	*****	1012.8	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	316	6	11	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	0	68	38	1016.3	*****	1013.3	72	62	0	*****	*****	*****	0
29980	99999	2.01707E+11	305	6	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	64	41	1016.7	*****	1013.7	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	292	8	***	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	60	42	1017.3	*****	1014.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	300	9	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	58	42	1017.6	*****	1014.5	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	297	9	12	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	56	42	1018	*****	1015	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	308	8	11	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	55	43	1018.2	*****	1015.1	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	317	7	11	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	0	54	43	1018.5	*****	1015.4	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	327	9	13	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	55	42	1018.4	*****	1015.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	315	7	12	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	52	42	1018.5	*****	1015.4	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	320	7	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	56	44	1018.7	*****	1015.6	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	314	6	***	722	CLR	*	*	*	25.7	**	**	**	**	0	**	**	**	*	58	45	1018.7	*****	1015.6	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	342	5	***	722	CLR	*	*	*	24.3	**	**	**	**	0	**	**	**	*	62	44	1018.5	*****	1015.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	333	5	***	722	CLR	*	*	*	30.4	**	**	**	**	0	**	**	**	0	65	42	1018.6	*****	1015.6	68	52	0	*****	*****	*****	0
29980	99999	2.01707E+11	327	4	***	722	CLR	*	*	*	28	**	**	**	**	0	**	**	**	*	68	41	1018.3	*****	1015.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	300	6	***	722	CLR	*	*	*	23.8	**	**	**	**	0	**	**	**	*	70	40	1018.1	*****	1015.1	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	150	4	***	***	***	*	*	*	25	**	**	**	**	0	**	**	**	*	71	46	1017.9	*****	1014.9	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	189	9	15	722	CLR	*	*	*	26.6	**	**	**	**	0	**	**	**	*	69	46	1017.5	*****	1014.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	184	13	19	722	CLR	*	*	*	26.4	**	**	**	**	0	**	**	**	*	70	46	1017.1	*****	1014.1	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	205	11	17	722	CLR	*	*	*	21.7	**	**	**	**	0	**	**	**	0	73	45	1016.4	*****	1013.4	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	186	11	20	722	CLR	*	*	*	22	**	**	**	**	0	**	**	**	*	73	44	1015.8	*****	1012.8	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	194	11	19	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	73	44	1015.5	*****	1012.5	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	210	11	***	***	***	*	*	*	28.1	**	**	**	**	0	**	**	**	*	72	43	1015	*****	1012	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	216	13	19	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	70	44	1014.3	*****	1011.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	217	11	16	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	68	42	1013.8	*****	1010.8	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	221	9	13	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	0	66	49	1013.4	*****	1010.4	73	65	0	*****	*****	*****	0
29980	99999	2.01707E+11	235	9	13	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	64	48	1013.3	*****	1010.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	244	9	14	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	61	47	1012.9	*****	1009.9	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	240	9	***	***	***	*	*	*	31.2	**	**	**	**	0	**	**	**	*	59	45	1012.7	*****	1009.6	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	241	8	11	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	57	46	1011.8	*****	1008.8	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	240	10	14	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	*	56	48	1011.2	*****	1008.1	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	219	9	12	722	CLR	*	*	*	31.2	**	**	**	**	0	**	**	**	0	56	49	1010.8	*****	1007.7	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	211	9	13	722	CLR	*	*	*	28.6	**	**	**	**	0	**	**	**	*	56	52	1010.2	*****	1007.1	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	205	10	15	722	SCT	*	*	*	27.8	**	**	**	**	0	**	**	**	*	58	54	1009.5	*****	1006.4	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	210	11	***	***	BKN	*	*	*	28.1	**	**	**	**	0	**	**	**	*	60	54	1008.8	*****	1005.8	***	***	*****	*****	*****	*****	**
29980	99999	2.01707E+11	201	9	15	160	BKN	*	*	*	25.6	**	**	**	**	0	**	**	**	*	60	55	1008.3	*****	1005.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	187	7	14	***	BKN	*	*	*	19.2	**	**	**	**	0	**	**	**	*	60	56	1008	*****	1004.9	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	171	9	13	9	BKN	*	*	*	21.6	**	**	**	**	0	**	**	**	0	61	56	1007.3	*****	1004.3	66	56	0	*****	*****	*****	0
29980	99999	2.01707E+11	170	11	17	14	OVC	*	*	*	21.4	**	**	**	**	81	**	**	**	*	60	55	1006.8	*****	1003.8	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	169	11	21	5	BKN	*	*	*	3.5	**	**	**	**	81	**	**	**	*	59	57	1006.6	*****	1003.6	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	147	12	24	4	OVC	*	*	*	3.7	**	**	**	**	61	**	**	**	*	58	56	1005.3	*****	1002.3	***	***	*****	*****	*****	*****	0
29980	99999	2.01707E+11	165	13	21	3	OVC	*	*	*	2.9	**	**	**	**	61	**	**	**	*	58	57	1004.8	*****	1001.8	***	***	*****	*****	*****	*****	0
